Age,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Monthly_Balance,Credit_Score,Payment_Behaviour_Is_Unknown,Payment_Behaviour_Amount_Spent,Payment_Behaviour_Value_Payments
29,18331.415,1722.617917,2,5,3,3,11,10,2.84,1,2,1012.22,37.51416962,347,37.52529099,68.61863519,356.1178655,Good,0,0,0
29,18331.415,1722.617917,2,5,3,3,11,10,2.84,1,2,1012.22,28.64650774,348,37.52529099,40.45817855,344.2783221,Good,0,1,1
29,18331.415,1722.617917,2,5,3,3,10,7,-4.16,1,2,1012.22,34.3513342,349,37.52529099,42.34034236,342.3961583,Good,0,1,1
29,18331.415,1722.617917,2,5,3,3,11,9,2.84,1,2,1012.22,25.13973023,351,37.52529099,62.44092686,362.2955738,Good,0,0,0
29,18331.415,1722.617917,2,5,3,3,11,10,2.84,1,2,1012.22,37.40793711,352,37.52529099,110.0632081,314.6732926,Good,0,0,0
29,18331.415,1722.617917,2,5,3,3,11,0,2.84,1,2,1012.22,35.71554603,353,37.52529099,230.1543311,194.5821695,Standard,0,0,0
52,55877.54,4477.461667,4,5,11,1,29,14,10.38,3,1,592.24,38.11978823,265,46.35492673,96.67990984,554.7113301,Standard,0,1,1
52,55877.54,4477.461667,4,5,11,1,24,14,10.38,3,1,592.24,31.42425084,266,46.35492673,457.2745759,224.1166641,Standard,0,0,1
52,55877.54,4477.461667,4,5,11,1,26,11,4.38,3,1,592.24,25.4950242,267,46.35492673,414.0193838,267.3718561,Standard,0,0,1
52,55877.54,4477.461667,4,5,11,1,27,0,10.38,3,1,592.24,37.73286562,268,46.35492673,48.38528185,593.0059581,Standard,0,1,2
52,55877.54,4477.461667,4,5,11,1,21,14,10.38,3,1,592.24,41.40651184,269,29116,333.8654924,337.5257476,Standard,0,0,2
52,55877.54,4477.461667,4,5,11,1,25,14,10.38,0,1,592.24,36.76951339,270,46.35492673,234.3757286,457.0155114,Standard,1,-1,-1
52,55877.54,4477.461667,4,5,11,1,25,14,10.38,0,1,592.24,39.45005606,271,46.35492673,150.3941151,520.9971248,Standard,0,0,2
52,55877.54,4477.461667,4,5,11,1,25,11,10.38,0,1,592.24,34.05153095,272,46.35492673,185.9002312,475.4910088,Standard,0,1,0
42,29663.56,2715.963333,4,6,29,2,12,20,11.91,8,1,1915.89,32.81332012,211,40.71075935,248.7839434,272.1016306,Poor,0,0,0
42,29663.56,2715.963333,4,6,29,2,13,20,11.91,10,1,1915.89,30.88242833,212,40.71075935,202.751008,318.134566,Poor,0,0,0
42,29663.56,2715.963333,4,5,29,2,12,20,11.91,8,1,1915.89,40.87580136,213,40.71075935,110.2983214,400.5872526,Poor,0,0,1
42,29663.56,2715.963333,4,5,29,2,8,20,11.91,10,1,1915.89,26.39859203,214,40.71075935,328.4039262,192.4816477,Standard,0,0,0
42,29663.56,2715.963333,4,5,29,2,12,20,11.91,8,1,1915.89,32.34874839,215,40.71075935,58.60557206,412.2800019,Standard,0,1,2
42,29663.56,2715.963333,4,5,29,2,12,20,9.91,10,1,1915.89,36.79458691,216,40.71075935,86.43512109,394.4504529,Standard,0,1,1
42,29663.56,2715.963333,4,5,29,2,12,20,11.91,10,1,1915.89,28.27384379,218,40.71075935,54.09519762,426.7903764,Standard,0,1,1
51,31527.53,2853.294167,6,3,11,1,27,10,0,1,1,1063.18,40.7259367,247,16.26007402,96.37215613,422.6971865,Standard,0,1,1
51,31527.53,2853.294167,6,3,11,1,27,10,3.38,3,1,1063.18,28.49414857,248,16.26007402,150.0832233,378.9861193,Standard,0,1,0
51,31527.53,2853.294167,6,3,11,1,22,13,0.38,3,1,1063.18,31.78214605,249,16.26007402,49.76017985,479.3091628,Standard,0,1,0
51,31527.53,2853.294167,6,3,11,1,27,10,3.38,3,1,1063.18,28.05256759,250,16.26007402,108.6396258,420.4297169,Poor,0,1,0
51,31527.53,2853.294167,6,3,11,1,27,10,3.38,3,1,1063.18,39.07810281,251,16.26007402,289.7651683,269.3041744,Poor,0,0,0
52,31527.53,2853.294167,6,3,11,1,27,0,3.38,3,1,1063.18,25.27768241,252,16.26007402,147.987228,411.0821146,Poor,0,0,0
52,31527.53,2853.294167,6,3,11,1,24,10,3.38,3,1,1063.18,35.24206579,253,16.26007402,123.7058782,379.1137928,Poor,0,0,2
52,31527.53,2853.294167,6,3,11,1,27,10,3.38,3,1,1063.18,27.21008432,254,16.26007402,147.039444,392.0298987,Standard,0,0,2
19,14311.59,1006.6325,6,3,33,6,17,20,17.68,12,1,2073.6,37.12882014,99,51.5639087,98.6960342,268.6881546,Poor,0,1,2
19,14311.59,1006.6325,6,3,33,6,22,20,17.68,12,1,2073.6,25.42421996,101,51.5639087,133.0803871,206.0189542,Poor,0,0,0
19,14311.59,1006.6325,6,3,33,6,19,20,17.68,12,1,2073.6,36.07822924,102,51.5639087,115.9489891,223.1503522,Poor,0,0,0
19,14311.59,1006.6325,6,3,33,6,13,20,17.68,12,1,2073.6,32.6027457,103,51.5639087,125.6694329,213.4299084,Poor,0,0,0
19,14311.59,1006.6325,6,3,33,6,17,20,17.68,12,1,2073.6,39.28774434,104,51.5639087,135.1399052,203.9594361,Poor,0,0,0
19,14311.59,1006.6325,6,3,33,6,12,20,17.68,12,1,2073.6,26.41233597,105,51.5639087,60.38631281,278.7130285,Standard,0,0,0
19,14311.59,1006.6325,4,3,33,6,13,20,17.68,12,1,2073.6,35.68309965,106,51.5639087,120.6472123,218.452129,Poor,0,0,0
34,75569.1,6458.425,3,5,7,0,13,0,7.35,7,1,1159.55,32.57704926,194,0,209.3989732,716.4435268,Standard,0,0,1
34,75569.1,6458.425,3,5,7,0,12,0,5.35,7,1,1159.55,23.65486746,195,0,683.523495,252.319005,Standard,0,0,0
34,75569.1,6458.425,3,5,7,0,15,0,8.35,7,1,1159.55,30.80543176,196,0,324.3039289,601.5385711,Standard,0,0,1
34,75569.1,6458.425,3,5,7,0,15,0,8.35,7,1,1159.55,40.62136545,197,0,157.5196495,728.3228505,Good,0,1,2
34,75569.1,6458.425,3,5,7,0,15,0,8.35,7,1,1159.55,40.41956325,198,0,479.7525958,436.0899042,Good,0,0,2
34,75569.1,6458.425,3,5,7,0,15,0,11.35,7,1,1159.55,34.67947629,199,0,647.831707,278.010793,Good,1,-1,-1
34,75569.1,6458.425,3,5,7,0,15,0,8.35,7,1,1159.55,40.95765633,200,0,438.7526735,467.0898265,Good,0,1,0
35,75569.1,6458.425,3,5,7,0,15,0,8.35,7,1,1159.55,34.59770966,201,0,486.5565519,429.2859481,Standard,0,0,2
22,24859.96,2045.663333,4,5,12,3,10,13,0,2,1,407.48,32.44779663,332,59.01474299,130.0271012,305.5244892,Standard,0,0,0
22,24859.96,2045.663333,4,5,12,3,10,11,6.02,2,1,407.48,27.08475095,333,59.01474299,97.53946505,308.0121253,Standard,0,1,0
22,24859.96,2045.663333,4,5,12,3,10,11,6.02,2,1,407.48,33.26667574,334,59.01474299,65.77833881,329.7732515,Standard,0,1,1
23,24859.96,2045.663333,4,5,12,3,14,10,6.02,2,1,407.48,35.19100811,336,59.01474299,75.2704532,330.2811371,Standard,0,1,0
23,24859.96,2045.663333,4,5,12,3,10,11,6.02,2,1,407.48,39.18934157,337,59.01474299,256.7952857,178.7563046,Standard,0,0,0
23,24859.96,2045.663333,4,5,12,3,9,11,4.02,2,1,407.48,28.00999443,338,59.01474299,125.7630375,279.7885528,Standard,0,1,0
23,24859.96,2045.663333,4,5,12,3,10,11,11.02,2,1,407.48,29.26555079,339,59.01474299,24.04169242,371.5098979,Standard,0,1,1
21,37679.19,3072.680833,5,3,9,1,12,10,14.56,0,2,993.17,32.23574868,315,72.70586596,1656.682302,335.5814535,Good,0,0,0
21,37679.19,3072.680833,5,3,9,1,12,10,11.56,1,2,993.17,30.85301395,316,72.70586596,573.7735618,335.5814535,Good,0,1,0
21,37679.19,3072.680833,5,3,9,1,12,10,11.56,1,2,993.17,32.42216237,317,72.70586596,1292.970345,262.8694553,Good,1,-1,-1
21,37679.19,3072.680833,5,3,9,1,12,10,8.56,1,2,993.17,31.69897488,318,72.70586596,212.0445644,335.5814535,Standard,0,1,2
21,37679.19,3072.680833,5,3,9,1,17,10,11.56,1,2,993.17,32.98196539,319,72.70586596,445.3248191,335.5814535,Standard,0,1,0
22,37679.19,3072.680833,5,3,9,1,7,7,11.56,1,2,993.17,35.80198741,320,72.70586596,454.8727683,335.5814535,Standard,0,1,1
22,37679.19,3072.680833,5,5,9,1,12,12,0,1,2,993.17,32.41762342,321,72.70586596,258.5853807,335.5814535,Standard,0,1,1
22,37679.19,3072.680833,5,3,9,1,12,13,11.56,1,2,993.17,34.66848283,322,37303,269.7083151,335.5814535,Standard,0,1,1
45,45848.86,3672.738333,4,5,11,2,22,10,16.37,0,1,945.68,33.07614466,279,50.62285479,155.5672286,411.0837499,Standard,0,1,1
45,45848.86,3672.738333,4,5,11,2,27,11,16.37,0,1,945.68,38.24187611,280,50.62285479,85.64688516,481.0040934,Standard,0,1,1
46,45848.86,3672.738333,4,5,11,2,27,12,16.37,4,1,945.68,33.3999911,281,50.62285479,152.8230297,423.8279488,Standard,0,1,0
46,45848.86,3672.738333,4,5,11,2,27,9,16.37,4,1,945.68,30.22421567,282,50.62285479,155.2804792,411.3704993,Standard,0,1,1
46,45848.86,3672.738333,4,5,11,2,28,7,16.37,4,1,945.68,33.85905129,283,50.62285479,322.4916888,284.1592897,Standard,0,0,0
46,45848.86,3672.738333,4,5,11,2,27,10,11.37,4,1,945.68,35.07689643,284,50.62285479,53.92673151,502.724247,Standard,0,1,2
46,45848.86,3672.738333,4,5,11,2,26,10,16.37,4,1,945.68,33.06396838,285,50.62285479,223.2126265,353.4383521,Standard,0,1,0
44,34199.94,2730.995,4,5,19,2,10,0,4.35,1,1,1379.81,35.20950894,394,50.40297721,247.6222916,245.0742312,Standard,0,0,2
44,34199.94,2730.995,4,5,19,2,10,0,4.35,5,1,1379.81,33.07494409,395,50.40297721,37.77839596,424.9181268,Standard,0,1,2
44,34199.94,2730.995,4,5,19,2,7,0,4.35,5,1,1379.81,38.20465943,396,50.40297721,56.1862107,406.5103121,Standard,0,1,2
44,34199.94,2730.995,4,5,19,2,10,0,4.35,5,1,1379.81,28.25430657,397,50947,88.76460739,383.9319154,Standard,0,1,1
44,34199.94,2730.995,4,5,19,2,9,0,-1.65,5,1,1379.81,28.24910691,399,50.40297721,28.58672827,434.1097945,Standard,0,1,2
44,34199.94,2730.995,4,5,19,2,10,0,4.35,5,1,1379.81,25.35326218,400,50.40297721,85.50402257,387.1925002,Standard,0,1,1
44,34199.94,2730.995,4,5,19,2,10,0,4.35,0,1,1379.81,24.86641531,401,50.40297721,166.6300978,326.066425,Standard,0,0,2
30,36186.85,2797.570833,0,4,12,1,19,10,7.21,2,2,761.58,41.49683431,351,18.30934307,115.632377,405.8153632,Poor,1,-1,-1
30,36186.85,2797.570833,0,4,12,1,19,10,7.21,2,2,761.58,35.54453225,352,18.30934307,176.9100662,344.5376741,Poor,0,1,0
30,36186.85,2797.570833,0,4,12,1,19,10,7.21,2,2,761.58,32.53172638,353,18.30934307,196.5184542,344.929286,Poor,0,0,1
30,36186.85,2797.570833,4,4,12,1,19,10,7.21,2,2,761.58,29.66922205,354,18.30934307,99.77773868,411.6700016,Poor,0,1,1
30,36186.85,2797.570833,0,4,12,1,19,10,4.21,2,2,761.58,24.9114481,355,18.30934307,127.8418491,403.6058911,Poor,1,-1,-1
30,36186.85,2797.570833,0,4,12,1,19,10,7.21,2,2,761.58,26.52623256,356,18.30934307,355.1992302,196.2485101,Standard,0,0,0
30,36186.85,2797.570833,0,5,12,1,15,7,7.21,5,2,761.58,38.78214566,357,18.30934307,71.74818904,459.6995512,Poor,1,-1,-1
30,36186.85,2797.570833,0,4,12,1,19,7,7.21,5,2,761.58,25.31792213,358,18.30934307,98.9845752,412.4631651,Poor,0,1,1
26,106002.32,8974.526667,4,4,13,4,16,17,8.64,0,1,332.47,33.83903811,255,218.5836408,928.4698469,40.39917891,Standard,0,0,0
26,106002.32,8974.526667,4,4,13,4,16,17,8.64,0,1,332.47,40.84714508,256,218.5836408,488.8996314,557.4873129,Standard,0,1,1
26,106002.32,8974.526667,4,4,13,4,16,17,8.64,0,1,332.47,33.06703769,257,218.5836408,204.4835621,714.3854637,Standard,0,1,2
26,106002.32,8974.526667,4,4,13,4,16,16,8.64,0,1,332.47,26.20303726,258,218.5836408,995.9025266,402.2053641,Standard,0,0,0
26,106002.32,8974.526667,4,4,13,4,16,17,8.64,0,1,332.47,35.4192276,260,218.5836408,884.0179889,74.85103693,Standard,0,0,1
26,106002.32,8974.526667,4,4,13,4,12,17,8.64,0,1,332.47,34.40094045,261,218.5836408,215.1513926,703.7176333,Standard,0,1,2
26,106002.32,8974.526667,4,4,13,4,16,17,8.64,0,1,332.47,26.07000068,262,218.5836408,194.2721029,724.596923,Standard,1,-1,-1
31,37824.96,3104.08,3,6,3,4,17,12,4.09,1,2,568.59,35.72955148,322,115.2136191,106.1156046,339.0787762,Good,0,1,1
31,37824.96,2926.095835,3,6,3,4,13,12,2.09,3,2,568.59,35.33795704,323,115.2136191,105.1397366,340.0546443,Good,0,1,1
31,37824.96,3104.08,3,6,3,4,13,12,4.09,3,2,568.59,22.97218965,324,115.2136191,78.23676962,333.0617302,Good,0,1,1
31,37824.96,2837.103753,3,6,3,4,15,12,8.09,3,2,568.59,37.49741311,325,382.1898664,79.98599142,365.2083895,Good,0,1,1
31,37824.96,2837.103753,3,6,3,4,13,14,5.09,3,2,568.59,25.94939202,326,382.1898664,78.23676962,402.551605,Standard,0,1,2
31,37824.96,2926.095835,3,6,3,4,13,0,4.09,3,2,568.59,36.26575753,327,382.1898664,153.4476783,321.7467026,Standard,0,0,1
31,37824.96,2837.103753,3,6,3,4,13,12,4.09,3,2,568.59,28.58652283,328,382.1898664,132.9876952,352.2066857,Good,0,0,0
31,37824.96,2837.103753,3,6,3,4,14,12,3.09,0,2,568.59,24.11590561,329,382.1898664,48.21745087,396.97693,Good,0,1,1
32,9607.53,982.6275,3,3,22,5,19,14,7.63,5,0,2282.28,34.00165362,203,22.12554879,42.18692105,279.1538961,Poor,1,-1,-1
32,9607.53,982.6275,3,3,22,5,19,14,7.63,5,1,2282.28,36.62728866,204,22.12554879,42.18692105,312.3591088,Poor,0,0,2
32,9607.53,982.6275,2,2,22,5,19,11,7.63,8,1,2282.28,35.38707614,206,22.12554879,98.18307769,267.9541235,Poor,0,0,0
32,9607.53,982.6275,2,2,22,5,19,14,7.63,8,1,2282.28,36.49522733,207,22.12554879,51.39800629,314.7391949,Standard,0,0,0
32,9607.53,982.6275,2,2,22,5,19,0,7.63,8,1,2282.28,26.84390572,208,22.12554879,36.28994145,329.8472598,Poor,0,0,0
32,9607.53,982.6275,2,2,22,5,19,13,7.63,8,0,2282.28,22.86970261,209,22.12554879,70.21487254,295.9223287,Poor,0,0,0
32,9607.53,982.6275,2,2,22,5,19,11,7.63,8,1,2282.28,28.14684917,210,22.12554879,39.2225494,296.9146518,Poor,0,1,0
40,92459.1,7413.925,3,3,9,2,19,0,3.01,2,1,1282.53,26.78044254,187,142.7942843,495.1375699,383.4606458,Standard,1,-1,-1
40,92459.1,7413.925,3,3,9,2,19,13,-2.99,7,1,1282.53,26.06111758,188,142.7942843,289.1603133,599.4379024,Standard,0,0,0
40,92459.1,7413.925,3,3,9,2,19,13,3.01,7,1,1282.53,36.11495193,189,142.7942843,345.2890789,523.3091368,Standard,0,0,2
40,92459.1,7413.925,3,3,9,2,24,0,3.01,7,1,1282.53,31.08000959,190,142.7942843,186.1224884,652.4757273,Standard,0,1,2
40,92459.1,7413.925,3,3,9,2,22,11,-3.99,7,1,1282.53,38.42400026,191,142.7942843,145.1053689,703.4928468,Good,0,1,1
40,92459.1,7413.925,3,3,9,2,19,13,3.01,7,1,1282.53,26.09895253,192,142.7942843,202.7592119,121.2692246,Good,0,0,0
40,92459.1,7413.925,3,3,9,2,19,13,10.01,7,1,1282.53,26.24288654,193,142.7942843,202.7592119,659.1828061,Standard,0,1,2
40,92459.1,7413.925,3,3,9,2,19,13,3.01,7,1,1282.53,42.66875748,194,142.7942843,161.258876,697.3393397,Good,0,1,0
18,68917.94,5498.161667,5,2,11,0,0,10,2.19,4,2,1263.18,33.79711584,209,0,43.71267136,746.1034953,Good,0,1,2
18,68917.94,5498.161667,5,2,11,0,0,10,2.19,4,2,1263.18,29.72900406,210,0,122.8395835,676.9765831,Good,0,1,1
18,68917.94,5498.161667,5,2,11,0,0,10,2.19,4,2,1263.18,30.17555212,211,0,92.24738596,697.5687807,Good,0,1,2
18,68917.94,5498.161667,5,2,11,0,3,10,2.19,4,2,1263.18,40.18665043,212,0,154.5500043,645.2661624,Good,0,1,1
18,68917.94,5498.161667,5,2,11,0,0,10,2.19,4,2,1263.18,27.12853677,213,0,215.3770222,594.4391444,Good,0,1,0
18,68917.94,5498.161667,5,2,11,0,-2,8,2.19,4,2,1263.18,32.63971154,214,0,298.3344707,511.481696,Good,0,1,0
18,68917.94,5498.161667,5,2,11,0,0,10,0.19,4,2,1263.18,36.61969644,215,0,162.1729907,637.6431759,Good,0,1,1
45,75436.72,6052.393333,4,5,18,7,14,22,2.81,7,0,2504.59,34.76671223,158,329.6664584,135.2156337,380.3572413,Poor,0,1,2
45,75436.72,6052.393333,4,5,18,7,17,22,2.81,7,0,2504.59,35.23204966,159,329.6664584,139.7331784,375.8396966,Poor,0,1,2
45,75436.72,6052.393333,4,5,18,7,17,22,6.81,7,0,2504.59,24.58775949,160,329.6664584,168.6032024,356.9696726,Poor,0,1,1
45,75436.72,6052.393333,4,5,18,7,12,22,2.81,7,0,2504.59,37.39653427,161,329.6664584,124.8802339,313.3361138,Poor,0,0,1
45,75436.72,6052.393333,4,5,18,7,17,22,2.81,7,0,2504.59,26.99933826,163,329.6664584,124.8802339,161.5136071,Poor,0,1,0
45,75436.72,6052.393333,4,5,18,7,17,22,2.81,0,0,2504.59,31.53894328,164,329.6664584,46.99389021,468.5789848,Poor,0,1,2
45,75436.72,6052.393333,4,5,18,7,17,22,2.81,0,0,2504.59,31.01313733,165,329.6664584,383.6157325,171.9571424,Poor,0,0,1
21,28690.97,2657.914167,4,4,13,0,14,12,12.28,5,1,839.77,27.76153056,211,0,68.46892054,467.3224961,Standard,0,0,2
21,28690.97,2657.914167,4,4,13,0,16,12,12.28,5,1,839.77,37.447044,212,23471,345.3154449,210.4759718,Standard,0,0,0
22,28690.97,2657.914167,4,4,13,0,14,12,12.28,5,1,839.77,32.47898587,213,0,143.8077215,401.9836952,Standard,0,0,1
22,28690.97,2657.914167,4,4,13,0,14,12,12.28,10,1,839.77,33.13901495,214,0,177.6530231,358.1383936,Standard,1,-1,-1
22,28690.97,2657.914167,4,4,13,0,14,11,12.28,10,1,839.77,24.43106928,215,0,333.4959004,222.2955162,Standard,0,0,0
22,28690.97,2657.914167,4,4,13,0,17,12,12.28,10,1,839.77,27.74112138,216,0,139.4368865,386.3545302,Standard,0,1,0
22,28690.97,2657.914167,4,4,13,0,14,12,12.28,10,1,839.77,31.5987981,217,0,55.38419117,450.4072255,Standard,0,1,2
38,9464.405,875.7004167,4,5,19,9,56,16,27.98,7,0,3814.48,22.91340019,141,64.82523998,66.41089476,259.9047929,Standard,0,1,1
38,9464.405,875.7004167,4,5,19,9,56,16,26.98,0,0,3814.48,38.9498861,142,64.82523998,76.17487457,236.5699271,Standard,0,0,0
38,9464.405,875.7004167,4,5,19,9,52,16,27.98,7,0,3814.48,33.90230751,143,64.82523998,92.70768958,220.0371121,Standard,0,0,0
38,9464.405,875.7004167,4,5,19,9,56,16,27.98,7,0,3814.48,32.79189317,145,64.82523998,76.75488138,215.9899203,Standard,1,-1,-1
38,9464.405,875.7004167,4,5,19,9,53,16,27.98,0,0,3814.48,36.78802888,146,64.82523998,107.4625328,205.2822689,Standard,0,0,0
38,9464.405,875.7004167,4,5,19,9,56,16,27.98,0,0,3814.48,33.17155627,148,64.82523998,45.36539023,257.3794115,Standard,0,0,1
28,64416.46,5494.038333,5,3,14,4,2,11,9.03,1,1,758.45,34.08782468,346,130.3821359,533.9670476,165.0546499,Standard,0,0,1
28,64416.46,5494.038333,5,3,14,4,7,13,9.03,1,1,758.45,33.93711682,347,130.3821359,95.03474736,573.9869501,Standard,1,-1,-1
28,64416.46,5494.038333,5,3,14,4,6,11,16.03,1,1,758.45,37.35329449,348,130.3821359,157.5454451,511.4762523,Standard,0,1,1
28,64416.46,5494.038333,5,3,14,4,6,11,9.03,1,1,758.45,36.72168112,349,130.3821359,173.9983876,505.0233099,Poor,0,1,0
28,64416.46,5494.038333,5,3,14,4,6,11,9.03,1,1,758.45,33.09648257,350,130.3821359,284.2319245,414.7897729,Poor,0,0,1
28,64416.46,5494.038333,5,3,14,4,5,13,5.03,1,1,758.45,33.03232866,351,130.3821359,211.178702,487.8429954,Standard,0,0,1
28,64416.46,5494.038333,5,3,14,4,10,9,7.03,1,1,758.45,25.06443732,352,130.3821359,365.1335982,333.8880992,Standard,0,0,1
29,64416.46,5494.038333,5,3,14,4,11,11,9.03,0,1,758.45,34.97155384,353,130.3821359,640.5453265,68.47637089,Standard,0,0,0
30,7991.33,736.9441667,4,6,25,7,58,24,5.59,6,0,2870.09,33.59664028,47,43.36129547,60.95518261,259.3779386,Poor,0,0,0
31,7991.33,736.9441667,4,6,25,7,58,24,5.59,6,0,2870.09,30.58979779,49,43.36129547,81.26482357,239.0682976,Poor,0,0,0
31,7991.33,736.9441667,4,6,25,7,58,24,5.59,0,0,2870.09,36.05663193,50,51384,52.24393494,268.0891863,Poor,0,0,0
31,7991.33,736.9441667,4,6,25,7,58,24,7.59,0,0,2870.09,32.35953273,51,43.36129547,41.22928817,249.103833,Poor,0,1,0
31,7991.33,736.9441667,4,6,25,7,58,24,5.59,0,0,2870.09,38.03155729,52,43.36129547,36.79713483,283.5359864,Poor,0,0,0
31,7991.33,736.9441667,4,6,25,7,58,24,0,0,0,2870.09,34.63421841,53,43.36129547,16.33800008,263.9951211,Standard,0,1,1
31,7991.33,736.9441667,4,6,25,7,58,24,5.59,0,0,2870.09,32.29948996,54,43.36129547,41.26119489,265.1571827,Standard,0,1,2
15,7798.79,885.8991667,4,5,32,7,20,16,8.39,6,1,2281.65,37.68963078,203,29.56821575,56.23436804,282.7873329,Poor,0,0,1
15,7798.79,885.8991667,4,5,32,7,15,16,8.39,6,1,2281.65,25.69794179,204,26513,108.6702655,240.3514354,Poor,0,0,0
15,7798.79,885.8991667,4,5,32,7,18,16,8.39,7,1,2281.65,24.04339976,205,29.56821575,37.26684962,301.7548513,Poor,0,0,1
15,7798.79,885.8991667,4,5,32,7,18,16,8.39,7,1,2281.65,24.19126169,206,29.56821575,39.39053836,309.6311626,Poor,0,0,0
16,7798.79,885.8991667,4,5,32,7,18,16,8.39,7,1,2281.65,27.91195895,207,29.56821575,41.40462404,277.6170769,Poor,0,1,0
16,7798.79,885.8991667,4,5,32,7,18,15,1.39,7,1,2281.65,32.04875866,208,29.56821575,94.44893154,254.5727694,Poor,0,0,0
16,7798.79,885.8991667,4,5,32,7,15,16,8.39,7,1,2281.65,35.40348708,209,29.56821575,91.53455866,257.4871423,Poor,0,0,0
16,7798.79,885.8991667,4,5,32,7,18,16,8.39,7,1,2281.65,34.12390069,210,29.56821575,29.51830055,309.5034004,Poor,0,0,1
20,11949.505,774.7920833,6,6,18,2,15,10,12.32,1,1,664.23,26.72322945,293,19.88405276,59.71916291,267.8759927,Standard,0,0,2
20,11949.505,774.7920833,6,6,18,2,18,12,12.32,3,1,664.23,24.48022542,294,74423,28.6086605,288.9864951,Standard,0,1,0
20,11949.505,774.7920833,6,6,18,2,20,10,14.32,3,1,664.23,32.77808896,295,19.88405276,18.03725479,299.5579008,Standard,0,1,0
20,11949.505,774.7920833,6,6,18,2,20,10,12.32,3,1,664.23,30.42131908,296,19.88405276,55.80839878,291.7867568,Standard,0,0,0
20,11949.505,774.7920833,6,6,18,2,16,13,12.32,3,1,664.23,33.89802249,297,19.88405276,50.45568341,297.1394722,Standard,0,0,0
20,11949.505,774.7920833,6,6,18,2,20,0,12.32,3,1,664.23,40.4681047,298,19.88405276,65.42068909,272.1744665,Good,0,0,1
20,11949.505,774.7920833,6,6,18,2,21,8,12.32,3,1,664.23,36.38903421,299,19.88405276,29.32462811,278.2705275,Good,0,1,1
18,32300.85,2739.7375,5,4,12,3,24,10,19.3,0,1,298.85,39.51885876,353,71.33363565,159.9010467,332.7390677,Standard,0,0,0
18,32300.85,2739.7375,5,4,12,3,24,15,15.3,0,1,298.85,33.71848371,354,71.33363565,186.9868245,305.6532898,Standard,0,0,0
18,32300.85,2739.7375,5,4,12,3,19,13,15.3,0,1,298.85,36.85411598,356,71.33363565,102.1110637,390.5290507,Standard,0,0,0
18,32300.85,2739.7375,5,4,12,3,24,13,11.3,0,1,298.85,31.4493811,357,71.33363565,174.4781478,298.1619666,Standard,1,-1,-1
18,32300.85,2739.7375,6,5,12,3,24,10,15.3,0,1,298.85,27.97563839,358,71.33363565,106.9908758,385.6492385,Standard,0,0,0
18,147303.6188,2739.7375,6,5,12,3,24,0,15.3,0,1,298.85,37.4832879,359,71.33363565,190.1150748,272.5250395,Good,0,1,0
18,32300.85,2739.7375,6,5,12,3,24,0,0,0,1,298.85,33.45911725,360,71.33363565,96.85149888,355.7886155,Good,0,1,1
34,29902.22,2230.851667,6,3,12,3,9,10,9.57,0,1,533.71,28.44995853,236,66.2103271,173.7592605,273.1155791,Standard,0,0,0
34,29902.22,2230.851667,4,3,12,3,9,12,14.57,0,1,533.71,34.38024814,237,66.2103271,282.8397769,164.0350627,Standard,0,0,0
34,29902.22,2230.851667,6,3,12,3,9,12,9.57,0,1,533.71,38.70039368,238,66.2103271,141.6147987,275.2600409,Standard,1,-1,-1
34,29902.22,2230.851667,6,3,12,3,12,12,9.57,0,1,533.71,31.35552281,239,66.2103271,47.7703667,359.1044729,Standard,0,1,1
34,29902.22,2230.851667,6,3,12,3,9,9,9.57,0,1,533.71,31.27740582,240,66.2103271,115.0250504,321.8497891,Standard,0,0,1
34,29902.22,2230.851667,6,3,12,3,5,10,9.57,0,1,533.71,32.29053225,241,66.2103271,204.5767826,222.2980569,Standard,0,0,2
34,29902.22,2230.851667,6,3,12,3,9,0,15.57,0,1,533.71,25.40459807,242,66.2103271,205.6775835,241.1972561,Standard,1,-1,-1
19,78096.39,6438.0325,4,5,10,2,26,12,18.51,4,1,214.94,29.65828532,232,61395,415.2458014,412.6405329,Standard,0,0,2
19,78096.39,6438.0325,4,5,10,2,26,11,11.51,4,1,214.94,33.87363389,233,85.91691569,205.771377,602.1149573,Standard,0,1,1
19,78096.39,6438.0325,4,5,10,2,28,9,11.51,4,1,214.94,25.73294961,234,85.91691569,58.79239772,739.0939366,Standard,0,1,2
19,78096.39,6438.0325,4,5,10,2,26,12,11.51,4,1,214.94,28.90616644,235,85.91691569,106.8169035,691.0694308,Standard,0,1,2
19,78096.39,6438.0325,4,5,10,2,26,12,11.51,4,1,214.94,39.62908589,237,85.91691569,82.98588453,714.9004498,Standard,0,1,2
19,78096.39,6438.0325,4,5,10,2,26,12,11.51,4,1,214.94,23.11348086,238,85.91691569,124.2303377,248.2908979,Standard,0,0,2
20,78096.39,6438.0325,4,5,10,2,26,15,11.51,4,1,214.94,36.02412188,239,85.91691569,124.2303377,647.0857955,Standard,0,1,2
